subject,session,path,size_bytes,size_mb,duration_sec,duration_hours,n_signals,n_records
sub-Neurotech2386,1373,sub-Neurotech2386/ses-1373/eeg/sub-Neurotech2386_ses-1373_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1374,sub-Neurotech2386/ses-1374/eeg/sub-Neurotech2386_ses-1374_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1375,sub-Neurotech2386/ses-1375/eeg/sub-Neurotech2386_ses-1375_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1376,sub-Neurotech2386/ses-1376/eeg/sub-Neurotech2386_ses-1376_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1377,sub-Neurotech2386/ses-1377/eeg/sub-Neurotech2386_ses-1377_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1378,sub-Neurotech2386/ses-1378/eeg/sub-Neurotech2386_ses-1378_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1379,sub-Neurotech2386/ses-1379/eeg/sub-Neurotech2386_ses-1379_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1380,sub-Neurotech2386/ses-1380/eeg/sub-Neurotech2386_ses-1380_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1381,sub-Neurotech2386/ses-1381/eeg/sub-Neurotech2386_ses-1381_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1382,sub-Neurotech2386/ses-1382/eeg/sub-Neurotech2386_ses-1382_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1383,sub-Neurotech2386/ses-1383/eeg/sub-Neurotech2386_ses-1383_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1384,sub-Neurotech2386/ses-1384/eeg/sub-Neurotech2386_ses-1384_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1385,sub-Neurotech2386/ses-1385/eeg/sub-Neurotech2386_ses-1385_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1386,sub-Neurotech2386/ses-1386/eeg/sub-Neurotech2386_ses-1386_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1387,sub-Neurotech2386/ses-1387/eeg/sub-Neurotech2386_ses-1387_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1388,sub-Neurotech2386/ses-1388/eeg/sub-Neurotech2386_ses-1388_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1389,sub-Neurotech2386/ses-1389/eeg/sub-Neurotech2386_ses-1389_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1390,sub-Neurotech2386/ses-1390/eeg/sub-Neurotech2386_ses-1390_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1391,sub-Neurotech2386/ses-1391/eeg/sub-Neurotech2386_ses-1391_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1392,sub-Neurotech2386/ses-1392/eeg/sub-Neurotech2386_ses-1392_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1393,sub-Neurotech2386/ses-1393/eeg/sub-Neurotech2386_ses-1393_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1394,sub-Neurotech2386/ses-1394/eeg/sub-Neurotech2386_ses-1394_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1395,sub-Neurotech2386/ses-1395/eeg/sub-Neurotech2386_ses-1395_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1396,sub-Neurotech2386/ses-1396/eeg/sub-Neurotech2386_ses-1396_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1397,sub-Neurotech2386/ses-1397/eeg/sub-Neurotech2386_ses-1397_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1398,sub-Neurotech2386/ses-1398/eeg/sub-Neurotech2386_ses-1398_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1399,sub-Neurotech2386/ses-1399/eeg/sub-Neurotech2386_ses-1399_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1400,sub-Neurotech2386/ses-1400/eeg/sub-Neurotech2386_ses-1400_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1401,sub-Neurotech2386/ses-1401/eeg/sub-Neurotech2386_ses-1401_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1402,sub-Neurotech2386/ses-1402/eeg/sub-Neurotech2386_ses-1402_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1403,sub-Neurotech2386/ses-1403/eeg/sub-Neurotech2386_ses-1403_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1404,sub-Neurotech2386/ses-1404/eeg/sub-Neurotech2386_ses-1404_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1405,sub-Neurotech2386/ses-1405/eeg/sub-Neurotech2386_ses-1405_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1406,sub-Neurotech2386/ses-1406/eeg/sub-Neurotech2386_ses-1406_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1407,sub-Neurotech2386/ses-1407/eeg/sub-Neurotech2386_ses-1407_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1408,sub-Neurotech2386/ses-1408/eeg/sub-Neurotech2386_ses-1408_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1409,sub-Neurotech2386/ses-1409/eeg/sub-Neurotech2386_ses-1409_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1410,sub-Neurotech2386/ses-1410/eeg/sub-Neurotech2386_ses-1410_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1411,sub-Neurotech2386/ses-1411/eeg/sub-Neurotech2386_ses-1411_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1412,sub-Neurotech2386/ses-1412/eeg/sub-Neurotech2386_ses-1412_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1413,sub-Neurotech2386/ses-1413/eeg/sub-Neurotech2386_ses-1413_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1414,sub-Neurotech2386/ses-1414/eeg/sub-Neurotech2386_ses-1414_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1415,sub-Neurotech2386/ses-1415/eeg/sub-Neurotech2386_ses-1415_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1416,sub-Neurotech2386/ses-1416/eeg/sub-Neurotech2386_ses-1416_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1417,sub-Neurotech2386/ses-1417/eeg/sub-Neurotech2386_ses-1417_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1418,sub-Neurotech2386/ses-1418/eeg/sub-Neurotech2386_ses-1418_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1419,sub-Neurotech2386/ses-1419/eeg/sub-Neurotech2386_ses-1419_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1420,sub-Neurotech2386/ses-1420/eeg/sub-Neurotech2386_ses-1420_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1421,sub-Neurotech2386/ses-1421/eeg/sub-Neurotech2386_ses-1421_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1422,sub-Neurotech2386/ses-1422/eeg/sub-Neurotech2386_ses-1422_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1423,sub-Neurotech2386/ses-1423/eeg/sub-Neurotech2386_ses-1423_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1424,sub-Neurotech2386/ses-1424/eeg/sub-Neurotech2386_ses-1424_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1425,sub-Neurotech2386/ses-1425/eeg/sub-Neurotech2386_ses-1425_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1426,sub-Neurotech2386/ses-1426/eeg/sub-Neurotech2386_ses-1426_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1427,sub-Neurotech2386/ses-1427/eeg/sub-Neurotech2386_ses-1427_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1428,sub-Neurotech2386/ses-1428/eeg/sub-Neurotech2386_ses-1428_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1429,sub-Neurotech2386/ses-1429/eeg/sub-Neurotech2386_ses-1429_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1430,sub-Neurotech2386/ses-1430/eeg/sub-Neurotech2386_ses-1430_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1431,sub-Neurotech2386/ses-1431/eeg/sub-Neurotech2386_ses-1431_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1432,sub-Neurotech2386/ses-1432/eeg/sub-Neurotech2386_ses-1432_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1433,sub-Neurotech2386/ses-1433/eeg/sub-Neurotech2386_ses-1433_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1434,sub-Neurotech2386/ses-1434/eeg/sub-Neurotech2386_ses-1434_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1435,sub-Neurotech2386/ses-1435/eeg/sub-Neurotech2386_ses-1435_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1436,sub-Neurotech2386/ses-1436/eeg/sub-Neurotech2386_ses-1436_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1437,sub-Neurotech2386/ses-1437/eeg/sub-Neurotech2386_ses-1437_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1438,sub-Neurotech2386/ses-1438/eeg/sub-Neurotech2386_ses-1438_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1439,sub-Neurotech2386/ses-1439/eeg/sub-Neurotech2386_ses-1439_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1440,sub-Neurotech2386/ses-1440/eeg/sub-Neurotech2386_ses-1440_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1441,sub-Neurotech2386/ses-1441/eeg/sub-Neurotech2386_ses-1441_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1442,sub-Neurotech2386/ses-1442/eeg/sub-Neurotech2386_ses-1442_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1443,sub-Neurotech2386/ses-1443/eeg/sub-Neurotech2386_ses-1443_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1444,sub-Neurotech2386/ses-1444/eeg/sub-Neurotech2386_ses-1444_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1445,sub-Neurotech2386/ses-1445/eeg/sub-Neurotech2386_ses-1445_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1446,sub-Neurotech2386/ses-1446/eeg/sub-Neurotech2386_ses-1446_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1447,sub-Neurotech2386/ses-1447/eeg/sub-Neurotech2386_ses-1447_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1448,sub-Neurotech2386/ses-1448/eeg/sub-Neurotech2386_ses-1448_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1449,sub-Neurotech2386/ses-1449/eeg/sub-Neurotech2386_ses-1449_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1450,sub-Neurotech2386/ses-1450/eeg/sub-Neurotech2386_ses-1450_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1451,sub-Neurotech2386/ses-1451/eeg/sub-Neurotech2386_ses-1451_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1452,sub-Neurotech2386/ses-1452/eeg/sub-Neurotech2386_ses-1452_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1453,sub-Neurotech2386/ses-1453/eeg/sub-Neurotech2386_ses-1453_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1454,sub-Neurotech2386/ses-1454/eeg/sub-Neurotech2386_ses-1454_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1455,sub-Neurotech2386/ses-1455/eeg/sub-Neurotech2386_ses-1455_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1456,sub-Neurotech2386/ses-1456/eeg/sub-Neurotech2386_ses-1456_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1457,sub-Neurotech2386/ses-1457/eeg/sub-Neurotech2386_ses-1457_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1458,sub-Neurotech2386/ses-1458/eeg/sub-Neurotech2386_ses-1458_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1459,sub-Neurotech2386/ses-1459/eeg/sub-Neurotech2386_ses-1459_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1460,sub-Neurotech2386/ses-1460/eeg/sub-Neurotech2386_ses-1460_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1461,sub-Neurotech2386/ses-1461/eeg/sub-Neurotech2386_ses-1461_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1462,sub-Neurotech2386/ses-1462/eeg/sub-Neurotech2386_ses-1462_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1463,sub-Neurotech2386/ses-1463/eeg/sub-Neurotech2386_ses-1463_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1464,sub-Neurotech2386/ses-1464/eeg/sub-Neurotech2386_ses-1464_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1465,sub-Neurotech2386/ses-1465/eeg/sub-Neurotech2386_ses-1465_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1466,sub-Neurotech2386/ses-1466/eeg/sub-Neurotech2386_ses-1466_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1467,sub-Neurotech2386/ses-1467/eeg/sub-Neurotech2386_ses-1467_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1468,sub-Neurotech2386/ses-1468/eeg/sub-Neurotech2386_ses-1468_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1469,sub-Neurotech2386/ses-1469/eeg/sub-Neurotech2386_ses-1469_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1470,sub-Neurotech2386/ses-1470/eeg/sub-Neurotech2386_ses-1470_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1471,sub-Neurotech2386/ses-1471/eeg/sub-Neurotech2386_ses-1471_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1472,sub-Neurotech2386/ses-1472/eeg/sub-Neurotech2386_ses-1472_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1473,sub-Neurotech2386/ses-1473/eeg/sub-Neurotech2386_ses-1473_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1474,sub-Neurotech2386/ses-1474/eeg/sub-Neurotech2386_ses-1474_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1475,sub-Neurotech2386/ses-1475/eeg/sub-Neurotech2386_ses-1475_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1476,sub-Neurotech2386/ses-1476/eeg/sub-Neurotech2386_ses-1476_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1477,sub-Neurotech2386/ses-1477/eeg/sub-Neurotech2386_ses-1477_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1478,sub-Neurotech2386/ses-1478/eeg/sub-Neurotech2386_ses-1478_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1479,sub-Neurotech2386/ses-1479/eeg/sub-Neurotech2386_ses-1479_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1480,sub-Neurotech2386/ses-1480/eeg/sub-Neurotech2386_ses-1480_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1481,sub-Neurotech2386/ses-1481/eeg/sub-Neurotech2386_ses-1481_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1482,sub-Neurotech2386/ses-1482/eeg/sub-Neurotech2386_ses-1482_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1483,sub-Neurotech2386/ses-1483/eeg/sub-Neurotech2386_ses-1483_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1484,sub-Neurotech2386/ses-1484/eeg/sub-Neurotech2386_ses-1484_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1485,sub-Neurotech2386/ses-1485/eeg/sub-Neurotech2386_ses-1485_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1486,sub-Neurotech2386/ses-1486/eeg/sub-Neurotech2386_ses-1486_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1487,sub-Neurotech2386/ses-1487/eeg/sub-Neurotech2386_ses-1487_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1488,sub-Neurotech2386/ses-1488/eeg/sub-Neurotech2386_ses-1488_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1489,sub-Neurotech2386/ses-1489/eeg/sub-Neurotech2386_ses-1489_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1490,sub-Neurotech2386/ses-1490/eeg/sub-Neurotech2386_ses-1490_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1491,sub-Neurotech2386/ses-1491/eeg/sub-Neurotech2386_ses-1491_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1492,sub-Neurotech2386/ses-1492/eeg/sub-Neurotech2386_ses-1492_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1493,sub-Neurotech2386/ses-1493/eeg/sub-Neurotech2386_ses-1493_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1494,sub-Neurotech2386/ses-1494/eeg/sub-Neurotech2386_ses-1494_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1495,sub-Neurotech2386/ses-1495/eeg/sub-Neurotech2386_ses-1495_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1496,sub-Neurotech2386/ses-1496/eeg/sub-Neurotech2386_ses-1496_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1497,sub-Neurotech2386/ses-1497/eeg/sub-Neurotech2386_ses-1497_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1498,sub-Neurotech2386/ses-1498/eeg/sub-Neurotech2386_ses-1498_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1499,sub-Neurotech2386/ses-1499/eeg/sub-Neurotech2386_ses-1499_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1500,sub-Neurotech2386/ses-1500/eeg/sub-Neurotech2386_ses-1500_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1501,sub-Neurotech2386/ses-1501/eeg/sub-Neurotech2386_ses-1501_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1502,sub-Neurotech2386/ses-1502/eeg/sub-Neurotech2386_ses-1502_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1503,sub-Neurotech2386/ses-1503/eeg/sub-Neurotech2386_ses-1503_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1504,sub-Neurotech2386/ses-1504/eeg/sub-Neurotech2386_ses-1504_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1505,sub-Neurotech2386/ses-1505/eeg/sub-Neurotech2386_ses-1505_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1506,sub-Neurotech2386/ses-1506/eeg/sub-Neurotech2386_ses-1506_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1507,sub-Neurotech2386/ses-1507/eeg/sub-Neurotech2386_ses-1507_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1508,sub-Neurotech2386/ses-1508/eeg/sub-Neurotech2386_ses-1508_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1509,sub-Neurotech2386/ses-1509/eeg/sub-Neurotech2386_ses-1509_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1510,sub-Neurotech2386/ses-1510/eeg/sub-Neurotech2386_ses-1510_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1511,sub-Neurotech2386/ses-1511/eeg/sub-Neurotech2386_ses-1511_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1512,sub-Neurotech2386/ses-1512/eeg/sub-Neurotech2386_ses-1512_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1513,sub-Neurotech2386/ses-1513/eeg/sub-Neurotech2386_ses-1513_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1514,sub-Neurotech2386/ses-1514/eeg/sub-Neurotech2386_ses-1514_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1515,sub-Neurotech2386/ses-1515/eeg/sub-Neurotech2386_ses-1515_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1516,sub-Neurotech2386/ses-1516/eeg/sub-Neurotech2386_ses-1516_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1517,sub-Neurotech2386/ses-1517/eeg/sub-Neurotech2386_ses-1517_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1518,sub-Neurotech2386/ses-1518/eeg/sub-Neurotech2386_ses-1518_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1519,sub-Neurotech2386/ses-1519/eeg/sub-Neurotech2386_ses-1519_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1520,sub-Neurotech2386/ses-1520/eeg/sub-Neurotech2386_ses-1520_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1521,sub-Neurotech2386/ses-1521/eeg/sub-Neurotech2386_ses-1521_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1522,sub-Neurotech2386/ses-1522/eeg/sub-Neurotech2386_ses-1522_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1523,sub-Neurotech2386/ses-1523/eeg/sub-Neurotech2386_ses-1523_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1524,sub-Neurotech2386/ses-1524/eeg/sub-Neurotech2386_ses-1524_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1525,sub-Neurotech2386/ses-1525/eeg/sub-Neurotech2386_ses-1525_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1526,sub-Neurotech2386/ses-1526/eeg/sub-Neurotech2386_ses-1526_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1527,sub-Neurotech2386/ses-1527/eeg/sub-Neurotech2386_ses-1527_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1528,sub-Neurotech2386/ses-1528/eeg/sub-Neurotech2386_ses-1528_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1529,sub-Neurotech2386/ses-1529/eeg/sub-Neurotech2386_ses-1529_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1530,sub-Neurotech2386/ses-1530/eeg/sub-Neurotech2386_ses-1530_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1531,sub-Neurotech2386/ses-1531/eeg/sub-Neurotech2386_ses-1531_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1532,sub-Neurotech2386/ses-1532/eeg/sub-Neurotech2386_ses-1532_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1533,sub-Neurotech2386/ses-1533/eeg/sub-Neurotech2386_ses-1533_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1534,sub-Neurotech2386/ses-1534/eeg/sub-Neurotech2386_ses-1534_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1535,sub-Neurotech2386/ses-1535/eeg/sub-Neurotech2386_ses-1535_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1536,sub-Neurotech2386/ses-1536/eeg/sub-Neurotech2386_ses-1536_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1537,sub-Neurotech2386/ses-1537/eeg/sub-Neurotech2386_ses-1537_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1538,sub-Neurotech2386/ses-1538/eeg/sub-Neurotech2386_ses-1538_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1539,sub-Neurotech2386/ses-1539/eeg/sub-Neurotech2386_ses-1539_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech2386,1540,sub-Neurotech2386/ses-1540/eeg/sub-Neurotech2386_ses-1540_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
